Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2019-06-07,8.595000267028809,16.5,3.130000114440918,1.4431259632110596,8.172491073608398,16.59807586669922,3.0799999237060547,1.4652290344238281,8.145000457763672,16.5,3.0799999237060547,1.4279299974441528,8.75,17.200000762939453,3.130000114440918,1.510354995727539,494585.0,9807.0,23670,39696412.0
2019-06-10,,16.799999237060547,3.0999999046325684,1.4477310180664062,,16.746274948120117,3.119999885559082,1.4661500453948975,,16.700000762939453,3.0999999046325684,1.4389820098876953,,17.200000762939453,3.119999885559082,1.5006849765777588,,4510.0,7123,17372010.0
2019-06-11,8.350000381469727,17.149999618530273,3.109999895095825,1.4725960493087769,8.35123348236084,16.84507179260254,3.119999885559082,1.491476058959961,8.225000381469727,16.899999618530273,3.0799999237060547,1.4504929780960083,8.470000267028809,17.149999618530273,3.119999885559082,1.4919359683990479,307434.0,7810.0,12542,15919690.0
2019-06-12,8.319999694824219,17.100000381469727,3.119999885559082,1.491476058959961,8.554800987243652,16.894472122192383,3.119999885559082,1.485489010810852,8.300000190734863,16.75,3.0999999046325684,1.468451976776123,8.670000076293945,17.25,3.119999885559082,1.5168019533157349,371702.0,15551.0,7827,25597548.0
2019-06-13,8.5649995803833,17.25,3.130000114440918,1.4864100217819214,8.43067455291748,16.894472122192383,3.190000057220459,1.4868710041046143,8.460000038146973,16.899999618530273,3.130000114440918,1.4698330163955688,8.670000076293945,17.25,3.2200000286102295,1.4946990013122559,235877.0,10024.0,112809,8544313.0
2019-06-14,8.489999771118164,17.149999618530273,3.180000066757202,1.479964017868042,8.207246780395508,16.795673370361328,3.2300000190734863,1.417799949645996,8.220000267028809,16.799999237060547,3.1700000762939453,1.3869479894638062,8.489999771118164,17.149999618530273,3.2300000190734863,1.4993040561676025,219086.0,7871.0,36278,26513664.0
2019-06-17,8.305000305175781,17.0,3.200000047683716,1.393394947052002,8.346268653869629,16.943870544433594,3.2100000381469727,1.3694499731063843,8.210000038146973,16.950000762939453,3.1700000762939453,1.3611609935760498,8.425000190734863,17.200000762939453,3.25,1.443585991859436,332713.0,4196.0,14313,24764950.0
2019-06-18,8.399999618530273,17.200000762939453,3.2100000381469727,1.3703709840774536,8.361164093017578,16.943870544433594,3.25,1.3947759866714478,8.274999618530273,16.850000381469727,3.200000047683716,1.3455049991607666,8.5600004196167,17.200000762939453,3.25,1.407209038734436,325351.0,6366.0,36803,16417075.0
2019-06-19,8.404999732971191,17.149999618530273,3.240000009536743,1.3998409509658813,8.29661750793457,16.795673370361328,3.240000009536743,1.3860269784927368,8.180000305175781,16.850000381469727,3.2300000190734863,1.3768179416656494,8.475000381469727,17.149999618530273,3.259999990463257,1.402143955230713,440269.0,1298.0,21039,10182321.0
2019-06-20,8.454999923706055,17.0,3.259999990463257,1.3855669498443604,8.505149841308594,16.894472122192383,3.299999952316284,1.3832639455795288,8.454999923706055,16.899999618530273,3.25,1.3832639455795288,8.614999771118164,17.149999618530273,3.359999895095825,1.407209038734436,254739.0,4592.0,110848,8023834.0
2019-06-21,8.604999542236328,17.0,3.3499999046325684,1.3814220428466797,8.376059532165527,16.943870544433594,3.2699999809265137,1.3602399826049805,8.4350004196167,16.899999618530273,3.2699999809265137,1.3542540073394775,8.630000114440918,17.149999618530273,3.3499999046325684,1.3915530443191528,564269.0,3537.0,44351,10669704.0
2019-06-24,8.494999885559082,17.149999618530273,3.3499999046325684,1.3657660484313965,8.395918846130371,17.4378604888916,3.2899999618530273,1.3851059675216675,8.454999923706055,17.0,3.2899999618530273,1.36530601978302,8.585000038146973,17.899999618530273,3.3499999046325684,1.3938549757003784,165672.0,13271.0,30448,9544596.0
2019-06-25,8.460000038146973,17.649999618530273,3.299999952316284,1.3897110223770142,8.346268653869629,17.19086456298828,3.259999990463257,1.3583990335464478,8.350000381469727,17.200000762939453,3.2200000286102295,1.351030945777893,8.510000228881836,17.649999618530273,3.299999952316284,1.3897110223770142,259914.0,4854.0,40826,8756603.0
2019-06-26,8.369999885559082,17.5,3.259999990463257,1.359320044517517,8.251933097839355,17.289663314819336,3.240000009536743,1.3666870594024658,8.234999656677246,17.200000762939453,3.2200000286102295,1.328927993774414,8.414999961853027,17.549999237060547,3.259999990463257,1.3689899444580078,207773.0,4994.0,29432,8484956.0
2019-06-27,8.3149995803833,17.5,3.259999990463257,1.3758970499038696,8.242002487182617,17.684856414794922,3.2799999713897705,1.3280069828033447,8.1899995803833,17.450000762939453,3.25,1.3270859718322754,8.34000015258789,17.899999618530273,3.2899999618530273,1.3758970499038696,235874.0,10449.0,12240,10481204.0
2019-06-28,8.279999732971191,18.0,3.2899999618530273,1.3307700157165527,8.21717643737793,18.277645111083984,3.299999952316284,1.3611609935760498,8.199999809265137,18.0,3.259999990463257,1.3215609788894653,8.404999732971191,18.549999237060547,3.299999952316284,1.3611609935760498,335646.0,12281.0,19009,12324892.0
2019-07-01,8.369999885559082,18.700000762939453,3.299999952316284,1.373594045639038,8.544870376586914,18.277645111083984,3.2899999618530273,1.379580020904541,8.364999771118164,18.399999618530273,3.2699999809265137,1.3533329963684082,8.625,18.850000381469727,3.299999952316284,1.3837250471115112,307997.0,10482.0,37342,9838380.0
2019-07-02,8.555000305175781,18.5,3.299999952316284,1.3878690004348755,8.56473159790039,18.12944793701172,3.2899999618530273,1.397078037261963,8.555000305175781,18.350000381469727,3.2799999713897705,1.3800410032272339,8.649999618530273,18.700000762939453,3.299999952316284,1.4026039838790894,199239.0,13168.0,9683,8798454.0
2019-07-03,8.640000343322754,18.350000381469727,3.299999952316284,1.397078037261963,8.803053855895996,18.12944793701172,3.299999952316284,1.3998409509658813,8.640000343322754,18.149999618530273,3.2799999713897705,1.388329029083252,8.875,18.450000762939453,3.299999952316284,1.4090509414672852,266200.0,4969.0,49638,9288301.0
2019-07-04,8.875,18.200000762939453,3.2899999618530273,1.3998409509658813,8.827879905700684,18.277645111083984,3.2899999618530273,1.3952369689941406,8.8149995803833,18.200000762939453,3.2899999618530273,1.3768179416656494,8.9399995803833,18.649999618530273,3.299999952316284,1.4003020524978638,133759.0,6141.0,26286,9413843.0
2019-07-05,8.854999542236328,18.350000381469727,3.2899999618530273,1.395696997642517,8.793123245239258,18.37644386291504,3.3499999046325684,1.393394947052002,8.8149995803833,18.350000381469727,3.2899999618530273,1.3809620141983032,8.975000381469727,18.600000381469727,3.3499999046325684,1.4012229442596436,133646.0,3207.0,33432,4757291.0
2019-07-08,8.904999732971191,18.450000762939453,3.3399999141693115,1.3874080181121826,8.803053855895996,18.228246688842773,3.3499999046325684,1.4274699687957764,8.824999809265137,18.350000381469727,3.2699999809265137,1.3874080181121826,8.989999771118164,18.600000381469727,3.3499999046325684,1.4583220481872559,193326.0,3010.0,33461,20828766.0
2019-07-09,8.800000190734863,18.5,3.3399999141693115,1.4316140413284302,8.728578567504883,18.327043533325195,3.3499999046325684,1.3952369689941406,8.6850004196167,18.149999618530273,3.299999952316284,1.3887900114059448,8.869999885559082,18.549999237060547,3.3499999046325684,1.440822958946228,176852.0,11952.0,11959,11651361.0
2019-07-10,8.774999618530273,18.600000381469727,3.3299999237060547,1.3938549757003784,8.743474006652832,18.425840377807617,3.3299999237060547,1.397078037261963,8.765000343322754,18.399999618530273,3.309999942779541,1.3814220428466797,8.854999542236328,18.649999618530273,3.359999895095825,1.4118139743804932,129248.0,3590.0,29286,11014428.0
2019-07-11,8.819999694824219,18.549999237060547,3.319999933242798,1.3998409509658813,8.808018684387207,18.228246688842773,3.3499999046325684,1.4154969453811646,8.770000457763672,18.25,3.319999933242798,1.3993810415267944,8.920000076293945,18.649999618530273,3.359999895095825,1.4224050045013428,249100.0,10544.0,13449,7575173.0
2019-07-12,8.925000190734863,18.5,3.3299999237060547,1.4154969453811646,9.021516799926758,18.37644386291504,3.369999885559082,1.4514139890670776,8.925000190734863,18.25,3.3299999237060547,1.404446005821228,9.109999656677246,18.75,3.369999885559082,1.4767400026321411,293218.0,17282.0,22229,16971079.0
2019-07-15,9.140000343322754,18.0,3.359999895095825,1.4689120054244995,9.13074779510498,17.684856414794922,3.3499999046325684,1.4587819576263428,9.085000038146973,17.549999237060547,3.3499999046325684,1.432073950767517,9.279999732971191,18.350000381469727,3.380000114440918,1.4910149574279785,195410.0,14852.0,15026,24558645.0
2019-07-16,9.260000228881836,17.850000381469727,3.3399999141693115,1.4620050191879272,9.036412239074707,17.981250762939453,3.3499999046325684,1.4541770219802856,9.074999809265137,17.649999618530273,3.319999933242798,1.4422049522399902,9.274999618530273,18.200000762939453,3.3499999046325684,1.4716750383377075,256231.0,3701.0,20474,11292778.0
2019-07-17,9.194999694824219,18.0,3.3299999237060547,1.455098032951355,8.991726875305176,17.783653259277344,3.3399999141693115,1.4274699687957764,9.005000114440918,17.799999237060547,3.299999952316284,1.4049060344696045,9.194999694824219,18.100000381469727,3.3399999141693115,1.455098032951355,303644.0,10353.0,20275,15172313.0
2019-07-18,9.050000190734863,17.600000381469727,3.299999952316284,1.4274699687957764,8.981796264648438,17.981250762939453,3.309999942779541,1.4062880277633667,8.835000038146973,17.600000381469727,3.299999952316284,1.4003020524978638,9.079999923706055,18.200000762939453,3.3399999141693115,1.4302330017089844,151322.0,7485.0,4969,9176437.0
2019-07-19,9.03499984741211,18.25,3.309999942779541,1.4067480564117432,8.976831436157227,17.783653259277344,3.3399999141693115,1.3832639455795288,8.890000343322754,17.799999237060547,3.309999942779541,1.37083101272583,9.079999923706055,18.299999237060547,3.3399999141693115,1.4154969453811646,190542.0,12081.0,3004,8466321.0
2019-07-22,9.055000305175781,17.850000381469727,3.3499999046325684,1.3975390195846558,9.026481628417969,17.8824520111084,3.3399999141693115,1.3864879608154297,8.989999771118164,17.799999237060547,3.3299999237060547,1.356557011604309,9.109999656677246,18.100000381469727,3.3499999046325684,1.4012229442596436,134550.0,6826.0,19031,5265307.0
2019-07-23,9.15999984741211,17.899999618530273,3.319999933242798,1.4007619619369507,9.036412239074707,17.783653259277344,3.3299999237060547,1.4228650331497192,9.069999694824219,17.700000762939453,3.299999952316284,1.4007619619369507,9.180000305175781,18.100000381469727,3.3399999141693115,1.4394420385360718,189435.0,3637.0,17915,11392536.0
2019-07-24,9.15999984741211,17.799999237060547,3.3399999141693115,1.4362189769744873,9.01158618927002,17.487260818481445,3.3299999237060547,1.4251669645309448,9.050000190734863,17.549999237060547,3.319999933242798,1.4118139743804932,9.164999961853027,18.0,3.359999895095825,1.4643080234527588,104224.0,5380.0,14411,19227833.0
2019-07-25,9.079999923706055,17.5,3.3299999237060547,1.4403630495071411,9.041377067565918,17.586057662963867,3.309999942779541,1.4228650331497192,9.03499984741211,17.399999618530273,3.299999952316284,1.407209038734436,9.175000190734863,17.899999618530273,3.3399999141693115,1.4587819576263428,131649.0,2518.0,11705,16058776.0
2019-07-26,9.114999771118164,17.649999618530273,3.309999942779541,1.4260879755020142,9.135712623596191,17.4378604888916,3.319999933242798,1.4297720193862915,9.095000267028809,17.5,3.299999952316284,1.4150370359420776,9.274999618530273,17.700000762939453,3.3299999237060547,1.4403630495071411,156513.0,3073.0,5093,7377423.0
2019-07-29,9.204999923706055,17.75,3.3299999237060547,1.429311990737915,9.05130672454834,17.240264892578125,3.259999990463257,1.4145760536193848,9.069999694824219,17.450000762939453,3.259999990463257,1.4145760536193848,9.260000228881836,17.75,3.3299999237060547,1.4537169933319092,168252.0,5954.0,18051,11150249.0
2019-07-30,9.109999656677246,17.450000762939453,3.2699999809265137,1.4145760536193848,8.981796264648438,17.14146614074707,3.2200000286102295,1.40168297290802,8.975000381469727,17.350000381469727,3.2100000381469727,1.3952369689941406,9.135000228881836,17.5,3.2799999713897705,1.4214839935302734,154908.0,2867.0,29228,6040741.0
2019-07-31,9.079999923706055,17.350000381469727,3.200000047683716,1.40168297290802,8.976831436157227,17.240264892578125,3.25,1.4251669645309448,9.024999618530273,17.350000381469727,3.200000047683716,1.382804036140442,9.114999771118164,17.600000381469727,3.25,1.4260879755020142,103041.0,771.0,9236,9728791.0
2019-08-01,9.09000015258789,17.049999237060547,3.2200000286102295,1.426548957824707,9.056272506713867,17.04266929626465,3.2200000286102295,1.434836983680725,8.930000305175781,17.049999237060547,3.2200000286102295,1.4113529920578003,9.119999885559082,17.549999237060547,3.25,1.434836983680725,214899.0,1975.0,4938,9698967.0
2019-08-02,9.104999542236328,17.25,3.200000047683716,1.42194402217865,8.842774391174316,16.943870544433594,3.1600000858306885,1.4053670167922974,8.875,16.850000381469727,3.119999885559082,1.4053670167922974,9.104999542236328,17.450000762939453,3.200000047683716,1.4329949617385864,172552.0,8192.0,27113,7998494.0
2019-08-05,9.104999542236328,17.149999618530273,3.140000104904175,1.4053670167922974,9.021516799926758,16.795673370361328,3.200000047683716,1.3786590099334717,8.949999809265137,16.899999618530273,3.109999895095825,1.3639240264892578,9.135000228881836,17.149999618530273,3.2200000286102295,1.4081300497055054,269047.0,4032.0,13075,8831393.0
2019-08-06,9.140000343322754,17.0,3.240000009536743,1.3814220428466797,9.31445598602295,16.943870544433594,3.2300000190734863,1.3814220428466797,9.135000228881836,16.799999237060547,3.200000047683716,1.3772779703140259,9.470000267028809,17.149999618530273,3.240000009536743,1.4141160249710083,364847.0,7583.0,30563,7643269.0
2019-08-07,9.420000076293945,16.899999618530273,3.2200000286102295,1.3892500400543213,9.45347785949707,16.993270874023438,3.2300000190734863,1.3869479894638062,9.40999984741211,16.799999237060547,3.180000066757202,1.3791199922561646,9.670000076293945,17.200000762939453,3.25,1.4039859771728516,244254.0,2440.0,26657,6420276.0
2019-08-08,9.550000190734863,17.200000762939453,3.2300000190734863,1.3961570262908936,9.567673683166504,16.795673370361328,3.240000009536743,1.407209038734436,9.484999656677246,16.799999237060547,3.190000057220459,1.3800410032272339,9.65999984741211,17.200000762939453,3.240000009536743,1.440822958946228,244014.0,3103.0,14709,19978565.0
2019-08-09,9.630000114440918,17.200000762939453,3.2300000190734863,1.3952369689941406,9.607394218444824,16.746274948120117,3.2300000190734863,1.3851059675216675,9.595000267028809,16.700000762939453,3.190000057220459,1.371291995048523,9.699999809265137,17.200000762939453,3.2300000190734863,1.415958046913147,176699.0,373.0,8643,14944046.0
2019-08-12,9.765000343322754,16.950000762939453,3.2300000190734863,1.3961570262908936,9.691800117492676,17.38846206665039,3.25,1.3869479894638062,9.6899995803833,16.75,3.2100000381469727,1.3851059675216675,9.8100004196167,17.600000381469727,3.25,1.4049060344696045,154511.0,10152.0,11184,7656631.0
2019-08-13,9.8149995803833,17.799999237060547,3.240000009536743,1.3860269784927368,9.329351425170898,17.19086456298828,3.2200000286102295,1.3791199922561646,9.3100004196167,17.0,3.200000047683716,1.3353749513626099,9.8149995803833,17.899999618530273,3.25,1.3864879608154297,251857.0,6796.0,9683,19474333.0
2019-08-14,9.505000114440918,17.850000381469727,3.2200000286102295,1.3731340169906616,9.423686981201172,17.536659240722656,3.2100000381469727,1.315574049949646,9.354999542236328,17.299999237060547,3.200000047683716,1.3128119707107544,9.505000114440918,17.950000762939453,3.2200000286102295,1.3832639455795288,253739.0,6211.0,4173,10247376.0
2019-08-15,9.444999694824219,17.549999237060547,3.2100000381469727,,8.932146072387695,17.240264892578125,3.2200000286102295,,8.925000190734863,17.200000762939453,3.200000047683716,,9.46500015258789,17.75,3.2200000286102295,,486002.0,2190.0,10082,
2019-08-16,9.055000305175781,17.5,3.2200000286102295,1.3169560432434082,9.299559593200684,17.09206771850586,3.3299999237060547,1.3445839881896973,9.050000190734863,17.149999618530273,3.2100000381469727,1.3141930103302002,9.380000114440918,17.5,3.369999885559082,1.3533329963684082,292752.0,2130.0,22436,4374591.0
2019-08-19,9.725000381469727,17.299999237060547,3.369999885559082,1.3514909744262695,9.503127098083496,17.536659240722656,3.380000114440918,1.368528962135315,9.520000457763672,17.299999237060547,3.3299999237060547,1.3409010171890259,9.75,17.799999237060547,3.390000104904175,1.3772779703140259,261012.0,4015.0,34557,6030408.0
2019-08-20,9.595000267028809,17.850000381469727,3.4000000953674316,1.3722130060195923,9.488232612609863,17.981250762939453,3.369999885559082,1.4196419715881348,9.515000343322754,17.649999618530273,3.359999895095825,1.3699100017547607,9.675000190734863,18.200000762939453,3.4000000953674316,1.4472700357437134,215402.0,7945.0,21562,23094574.0
2019-08-21,9.585000038146973,18.149999618530273,3.380000114440918,1.4164179563522339,9.632219314575195,17.783653259277344,3.4000000953674316,1.4385210275650024,9.5600004196167,17.549999237060547,3.359999895095825,1.4127349853515625,9.725000381469727,18.149999618530273,3.4000000953674316,1.4569400548934937,173616.0,4813.0,17625,20465475.0
2019-08-22,9.694999694824219,18.0,3.390000104904175,1.440822958946228,9.582568168640137,17.684856414794922,3.390000104904175,1.441283941268921,9.630000114440918,17.799999237060547,3.380000114440918,1.4237860441207886,9.739999771118164,18.049999237060547,3.4000000953674316,1.4679909944534302,131697.0,732.0,7754,21428840.0
2019-08-23,9.744999885559082,18.0,3.390000104904175,1.4509539604187012,9.721590042114258,17.783653259277344,3.380000114440918,1.4569400548934937,9.640000343322754,17.850000381469727,3.380000114440918,1.4449679851531982,9.90999984741211,18.299999237060547,3.4000000953674316,1.4818060398101807,335234.0,5886.0,2710,46532583.0
2019-08-26,9.8100004196167,18.0,3.4000000953674316,1.4725960493087769,9.637184143066406,18.030649185180664,3.390000104904175,1.3998409509658813,9.6850004196167,18.0,3.3399999141693115,1.3864879608154297,9.84000015258789,18.450000762939453,3.4000000953674316,1.4735169410705566,180760.0,4390.0,9663,26761945.0
2019-08-27,9.739999771118164,18.350000381469727,3.380000114440918,1.4118139743804932,9.597463607788086,18.12944793701172,3.359999895095825,1.3805010318756104,9.524999618530273,18.100000381469727,3.3499999046325684,1.3657660484313965,9.75,18.350000381469727,3.4000000953674316,1.4145760536193848,238874.0,5725.0,18436,15979400.0
2019-08-28,9.664999961853027,18.399999618530273,3.3499999046325684,1.3772779703140259,9.532918930053711,18.17884635925293,3.3299999237060547,1.3422820568084717,9.569999694824219,18.299999237060547,3.299999952316284,1.3390589952468872,9.6899995803833,18.700000762939453,3.390000104904175,1.382343053817749,161940.0,20765.0,18235,30145888.0
2019-08-29,9.65999984741211,19.200000762939453,3.3299999237060547,1.3427419662475586,9.721590042114258,18.574037551879883,3.2799999713897705,1.373594045639038,9.579999923706055,18.600000381469727,3.2799999713897705,1.340440034866333,9.84000015258789,19.200000762939453,3.369999885559082,1.3814220428466797,234782.0,34825.0,18676,13097219.0
2019-08-30,9.770000457763672,18.899999618530273,3.299999952316284,1.368528962135315,9.726555824279785,18.47524070739746,3.319999933242798,1.3583990335464478,9.765000343322754,18.5,3.299999952316284,1.3583990335464478,9.954999923706055,18.950000762939453,3.3499999046325684,1.3800410032272339,338493.0,11594.0,6102,7282339.0
2019-09-02,9.579999923706055,18.549999237060547,3.3499999046325684,1.3671480417251587,9.23997974395752,18.425840377807617,3.309999942779541,1.3639240264892578,8.994999885559082,18.5,3.299999952316284,1.3445839881896973,9.640000343322754,18.700000762939453,3.3499999046325684,1.3754359483718872,962916.0,3750.0,3744,8864284.0
2019-09-03,9.305000305175781,18.5,3.309999942779541,1.3588589429855347,9.08606243133545,18.17884635925293,3.299999952316284,1.3252439498901367,9.100000381469727,18.200000762939453,3.2799999713897705,1.3169560432434082,9.319999694824219,18.5,3.309999942779541,1.368069052696228,270050.0,3303.0,13176,9860566.0
2019-09-04,9.234999656677246,18.200000762939453,3.299999952316284,1.323403000831604,9.205224990844727,18.17884635925293,3.319999933242798,1.3201789855957031,9.1850004196167,18.149999618530273,3.299999952316284,1.3059049844741821,9.475000381469727,18.649999618530273,3.3399999141693115,1.3542540073394775,434163.0,8778.0,7068,10115043.0
2019-09-05,9.335000038146973,18.299999237060547,3.299999952316284,1.3197189569473267,9.155573844909668,18.277645111083984,3.309999942779541,1.3243240118026733,9.149999618530273,18.299999237060547,3.2699999809265137,1.3160350322723389,9.364999771118164,18.5,3.319999933242798,1.3367559909820557,378659.0,988.0,27497,8371308.0
2019-09-06,9.270000457763672,18.25,3.319999933242798,1.3275469541549683,9.215153694152832,18.080047607421875,3.3499999046325684,1.3192579746246338,9.149999618530273,18.25,3.299999952316284,1.3183369636535645,9.289999961853027,18.450000762939453,3.3499999046325684,1.337677001953125,247737.0,1385.0,8364,9415900.0
2019-09-09,9.279999732971191,18.399999618530273,3.319999933242798,1.3257050514221191,9.135712623596191,18.030649185180664,3.3399999141693115,1.3468869924545288,9.1850004196167,18.200000762939453,3.309999942779541,1.3169560432434082,9.359999656677246,18.5,3.3499999046325684,1.36530601978302,137141.0,4078.0,7797,16547971.0
2019-09-10,9.279999732971191,18.299999237060547,3.3299999237060547,1.3505710363388062,9.115853309631348,17.734256744384766,3.2899999618530273,1.323403000831604,9.095000267028809,17.75,3.2799999713897705,1.323403000831604,9.279999732971191,18.299999237060547,3.359999895095825,1.3583990335464478,265794.0,22834.0,18747,14379954.0
2019-09-11,9.1899995803833,17.799999237060547,3.2899999618530273,1.332152009010315,9.190328598022461,17.684856414794922,3.2899999618530273,1.323403000831604,9.130000114440918,17.75,3.109999895095825,1.3160350322723389,9.300000190734863,18.200000762939453,3.3399999141693115,1.337677001953125,212160.0,6091.0,26144,6635454.0
2019-09-12,9.3100004196167,18.049999237060547,3.309999942779541,1.3275469541549683,9.18536376953125,18.080047607421875,3.319999933242798,1.3164949417114258,9.119999885559082,18.0,3.2899999618530273,1.2966949939727783,9.3100004196167,18.350000381469727,3.319999933242798,1.331691026687622,309612.0,13534.0,8882,9691071.0
2019-09-13,9.300000190734863,18.25,3.319999933242798,1.298537015914917,9.24494457244873,18.17884635925293,3.3499999046325684,1.3243240118026733,9.194999694824219,18.149999618530273,3.309999942779541,1.298537015914917,9.380000114440918,18.399999618530273,3.3499999046325684,1.326164960861206,286260.0,3078.0,11642,8340990.0
2019-09-16,9.449999809265137,18.399999618530273,3.25,1.3063650131225586,9.443547248840332,18.228246688842773,3.319999933242798,1.2805780172348022,9.364999771118164,18.350000381469727,3.2100000381469727,1.27367103099823,9.640000343322754,18.5,3.3299999237060547,1.3123509883880615,500479.0,4985.0,17541,9318496.0
2019-09-17,9.579999923706055,18.450000762939453,3.2899999618530273,1.2805780172348022,9.582568168640137,18.37644386291504,3.319999933242798,1.267685055732727,9.489999771118164,18.350000381469727,3.2799999713897705,1.2524900436401367,9.6850004196167,18.799999237060547,3.319999933242798,1.2856440544128418,428814.0,14795.0,23606,7347124.0
2019-09-18,9.654999732971191,18.950000762939453,3.299999952316284,1.2718290090560913,9.855647087097168,18.623437881469727,3.299999952316284,1.2971559762954712,9.630000114440918,18.850000381469727,3.299999952316284,1.2718290090560913,9.979999542236328,19.350000381469727,3.3299999237060547,1.3082070350646973,372911.0,29041.0,23269,8332278.0
2019-09-19,9.930000305175781,19.049999237060547,3.299999952316284,1.306825041770935,9.756345748901367,18.623437881469727,3.299999952316284,1.287485957145691,9.824999809265137,18.799999237060547,3.299999952316284,1.2847230434417725,10.039999961853027,19.149999618530273,3.3299999237060547,1.3160350322723389,262013.0,2773.0,9699,7612204.0
2019-09-20,9.774999618530273,19.049999237060547,3.3299999237060547,1.2934720516204834,9.731520652770996,18.821033477783203,3.319999933242798,1.289788007736206,9.75,18.899999618530273,3.299999952316284,1.26814603805542,9.864999771118164,19.100000381469727,3.3299999237060547,1.30452299118042,210188.0,4014.0,7890,5666573.0
2019-09-23,9.550000190734863,19.100000381469727,3.319999933242798,1.195391058921814,9.413756370544434,18.870433807373047,3.309999942779541,1.2285449504852295,9.420000076293945,18.799999237060547,3.299999952316284,1.169603943824768,9.680000305175781,19.100000381469727,3.3499999046325684,1.231768012046814,388331.0,9253.0,46784,27008087.0
2019-09-24,9.505000114440918,19.0,3.309999942779541,1.2248610258102417,9.45347785949707,19.018630981445312,3.309999942779541,1.2055209875106812,9.430000305175781,19.0,3.299999952316284,1.1990740299224854,9.545000076293945,19.350000381469727,3.319999933242798,1.2331500053405762,117421.0,10005.0,22313,8589350.0
2019-09-25,9.479999542236328,19.299999237060547,3.319999933242798,1.205981969833374,9.289629936218262,18.9692325592041,3.309999942779541,1.1755900382995605,9.279999732971191,19.100000381469727,3.309999942779541,1.1608550548553467,9.479999542236328,19.299999237060547,3.3299999237060547,1.2087440490722656,264472.0,2345.0,4987,13241487.0
2019-09-26,9.425000190734863,19.299999237060547,3.299999952316284,1.1700650453567505,9.249909400939941,18.9692325592041,3.299999952316284,1.2087440490722656,9.3100004196167,19.100000381469727,3.2699999809265137,1.167762041091919,9.449999809265137,19.299999237060547,3.369999885559082,1.2110470533370972,122755.0,2874.0,47233,6378699.0
2019-09-27,9.364999771118164,19.350000381469727,3.2899999618530273,1.2133489847183228,9.364106178283691,18.870433807373047,3.2699999809265137,1.2064419984817505,9.274999618530273,19.100000381469727,3.2699999809265137,1.1884839534759521,9.475000381469727,19.399999618530273,3.309999942779541,1.2156519889831543,190362.0,3426.0,11950,5117357.0
2019-09-30,9.199999809265137,19.100000381469727,3.25,1.214730978012085,9.16550350189209,18.37644386291504,3.25,1.2340710163116455,9.069999694824219,18.049999237060547,3.200000047683716,1.2069029808044434,9.28499984741211,19.350000381469727,3.359999895095825,1.2340710163116455,506486.0,15606.0,70986,5656771.0
2019-10-01,9.279999732971191,18.700000762939453,3.299999952316284,1.240517020225525,9.269769668579102,18.524639129638672,3.309999942779541,1.223019003868103,9.279999732971191,18.600000381469727,3.25,1.2197959423065186,9.484999656677246,18.899999618530273,3.319999933242798,1.2515690326690674,274046.0,3422.0,6646,8956599.0
2019-10-02,9.399999618530273,18.600000381469727,3.309999942779541,1.2326890230178833,9.324385643005371,18.524639129638672,3.319999933242798,1.2064419984817505,9.324999809265137,18.5,3.2699999809265137,1.2064419984817505,9.529999732971191,18.950000762939453,3.3299999237060547,1.243280053138733,334760.0,10884.0,32833,6074502.0
2019-10-03,,19.25,3.3399999141693115,1.2064419984817505,,18.870433807373047,3.2899999618530273,1.2022980451583862,,19.0,3.2799999713897705,1.1963119506835938,,19.5,3.3399999141693115,1.2151910066604614,,10474.0,10612,2931050.0
2019-10-04,9.449999809265137,19.149999618530273,3.319999933242798,1.2036789655685425,9.503127098083496,18.870433807373047,3.259999990463257,1.195391058921814,9.449999809265137,18.549999237060547,3.25,1.189864993095398,9.84000015258789,19.200000762939453,3.319999933242798,1.2133489847183228,646774.0,4579.0,20639,4531650.0
2019-10-07,9.449999809265137,19.100000381469727,3.200000047683716,1.2244009971618652,9.413756370544434,18.821033477783203,3.1600000858306885,1.2096649408340454,9.4399995803833,18.700000762939453,3.1600000858306885,1.1976929903030396,9.6850004196167,19.25,3.2899999618530273,1.2336100339889526,271122.0,3519.0,63867,6345214.0
2019-10-08,9.454999923706055,19.100000381469727,3.1600000858306885,1.2156519889831543,9.383966445922852,18.919832229614258,3.1600000858306885,1.2124279737472534,9.335000038146973,18.899999618530273,3.119999885559082,1.2027579545974731,9.520000457763672,19.200000762939453,3.190000057220459,1.2193349599838257,181659.0,1670.0,20724,3173002.0
2019-10-09,9.375,18.75,3.1600000858306885,1.2156519889831543,9.498162269592285,18.870433807373047,3.109999895095825,1.2110470533370972,9.375,18.75,3.109999895095825,1.2069029808044434,9.600000381469727,19.149999618530273,3.1600000858306885,1.2220979928970337,152591.0,955.0,26950,2615328.0
