,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
201,2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,39.62938690185547,12716900,108.4800033569336,109.3499984741211,107.55000305175781,107.93000030517578,94.98077392578125,4093700,52.459999084472656,52.90999984741211,51.5,51.83000183105469,51.83000183105469,3537900,22.84000015258789,22.989999771118164,22.670000076293945,22.739999771118164,19.92198944091797,119100
202,2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,40.25497817993164,13989200,108.58999633789062,110.5999984741211,108.48999786376953,110.29000091552734,97.05764770507812,5109000,52.130001068115234,52.91999816894531,52.060001373291016,52.11000061035156,52.11000061035156,2820200,23.040000915527344,23.170000076293945,22.969999313354492,23.09000015258789,20.228620529174805,79300
203,2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,39.94217300415039,14283600,110.08999633789062,110.88999938964844,109.23999786376953,109.4000015258789,96.2744369506836,5477700,52.16999816894531,52.630001068115234,52.0099983215332,52.09000015258789,52.09000015258789,2262900,23.15999984741211,23.200000762939453,22.93000030517578,22.93000030517578,20.08844757080078,47100
204,2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,40.28105163574219,17483900,108.93000030517578,110.52999877929688,108.31999969482422,110.12999725341797,96.9168472290039,4484100,51.619998931884766,53.060001373291016,51.11000061035156,52.63999938964844,52.63999938964844,4085900,22.56999969482422,22.690000534057617,22.399999618530273,22.639999389648438,19.83438491821289,59700
205,2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,40.60251998901367,21626000,110.19999694824219,114.16000366210938,109.94999694824219,112.95999908447266,99.40730285644531,8222900,52.41999816894531,53.2599983215332,51.900001525878906,52.02000045776367,52.02000045776367,4419300,22.649999618530273,22.690000534057617,22.260000228881836,22.290000915527344,19.52775764465332,115600
206,2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,40.411373138427734,14220200,112.95999908447266,113.2699966430664,111.41999816894531,112.8499984741211,99.31050109863281,6712900,51.97999954223633,53.040000915527344,51.06999969482422,52.5099983215332,52.5099983215332,3743700,22.059999465942383,22.09000015258789,21.84000015258789,21.889999389648438,19.177326202392578,107600
207,2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,39.89872741699219,21458000,111.62000274658203,112.05999755859375,109.69000244140625,110.44999694824219,97.19842529296875,5872800,51.650001525878906,52.029998779296875,50.70000076293945,51.04999923706055,51.04999923706055,3803000,22.010000228881836,22.110000610351562,21.700000762939453,21.93000030517578,19.212369918823242,74100
208,2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,40.3679313659668,20932200,111.29000091552734,113.30999755859375,111.13999938964844,112.88999938964844,99.34567260742188,5706000,51.689998626708984,52.029998779296875,50.470001220703125,51.31999969482422,51.31999969482422,3311400,22.170000076293945,22.290000915527344,21.829999923706055,21.93000030517578,19.212369918823242,100500
209,2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,41.38451385498047,20895400,113.75,114.2300033569336,112.5999984741211,113.7699966430664,100.12012481689453,4900400,51.7599983215332,53.040000915527344,51.619998931884766,52.970001220703125,52.970001220703125,3431600,21.81999969482422,22.110000610351562,21.81999969482422,22.010000228881836,19.28245735168457,198700
210,2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,41.60173797607422,25309400,113.48999786376953,113.48999786376953,111.19000244140625,112.37999725341797,98.8968734741211,6449500,53.209999084472656,53.529998779296875,52.630001068115234,52.849998474121094,52.849998474121094,3156200,22.18000030517578,22.219999313354492,22.030000686645508,22.079999923706055,19.343782424926758,105700
211,2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,41.4800910949707,16494500,112.0,113.13999938964844,110.9800033569336,111.51000213623047,98.13127136230469,5736700,53.0,54.59000015258789,52.86000061035156,54.45000076293945,54.45000076293945,3075300,22.420000076293945,22.510000228881836,22.3700008392334,22.459999084472656,19.67669105529785,67400
212,2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,41.70600128173828,17584900,111.48999786376953,112.0999984741211,109.62999725341797,111.16999816894531,97.83204650878906,6705700,54.59000015258789,55.060001373291016,53.52000045776367,54.099998474121094,54.099998474121094,3373300,22.5,22.600000381469727,22.270000457763672,22.399999618530273,19.62412452697754,91500
213,2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,42.305519104003906,16543500,111.69000244140625,114.44000244140625,111.27999877929688,114.38999938964844,100.66572570800781,5270400,54.349998474121094,54.77000045776367,53.97999954223633,54.709999084472656,54.709999084472656,2542600,22.149999618530273,22.290000915527344,22.149999618530273,22.280000686645508,19.518997192382812,70500
214,2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,42.67045211791992,14373400,114.02999877929688,115.3499984741211,113.86000061035156,115.20999908447266,101.38734436035156,3913400,54.619998931884766,55.11000061035156,54.22999954223633,54.790000915527344,54.790000915527344,2017600,22.450000762939453,22.5,22.399999618530273,22.479999542236328,19.694211959838867,109000
215,2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,42.896358489990234,12239700,115.44999694824219,115.7699966430664,114.44000244140625,115.61000061035156,101.7393569946289,4219600,55.2599983215332,55.91999816894531,54.709999084472656,55.90999984741211,55.90999984741211,4988700,22.329999923706055,22.389999389648438,22.280000686645508,22.350000381469727,19.580322265625,79500
216,2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,42.861602783203125,9762800,115.37999725341797,116.5,115.25,116.05999755859375,102.13536834716797,2925100,49.65999984741211,54.75,49.41999816894531,54.13999938964844,54.13999938964844,14136900,22.299999237060547,22.360000610351562,22.059999465942383,22.059999465942383,19.326261520385742,120000
217,2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,43.16570281982422,12398100,116.08000183105469,117.70999908447266,116.08000183105469,117.4800033569336,103.38500213623047,5026300,54.959999084472656,57.130001068115234,54.29999923706055,56.84000015258789,56.84000015258789,5341000,22.18000030517578,22.280000686645508,22.100000381469727,22.209999084472656,19.457670211791992,63500
218,2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,43.3307991027832,13918300,117.0,118.31999969482422,116.70999908447266,116.97000122070312,102.93619537353516,4781900,56.560001373291016,56.70000076293945,54.68000030517578,54.75,54.75,5010900,22.06999969482422,22.100000381469727,21.860000610351562,21.899999618530273,19.186086654663086,63300
219,2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,43.32211685180664,13872900,117.75,117.75,116.20999908447266,117.13999938964844,103.08578491210938,3609900,54.779998779296875,55.959999084472656,54.52000045776367,55.779998779296875,55.779998779296875,2757900,22.059999465942383,22.229999542236328,22.010000228881836,22.100000381469727,19.361305236816406,64700
220,2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,43.23522186279297,12106800,117.44000244140625,117.4800033569336,116.2699966430664,116.6500015258789,102.65459442138672,4423800,56.11000061035156,56.209999084472656,54.209999084472656,54.4900016784668,54.4900016784668,3849300,22.170000076293945,22.309999465942383,22.049999237060547,22.229999542236328,19.47519302368164,61800
221,2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,43.217838287353516,12080100,116.43000030517578,116.98999786376953,115.5999984741211,116.80000305175781,102.78658294677734,4045700,54.400001525878906,55.29999923706055,54.18000030517578,55.29999923706055,55.29999923706055,2837900,22.270000457763672,22.489999771118164,22.149999618530273,22.399999618530273,19.62412452697754,100400
222,2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,43.59145736694336,13405800,117.05000305175781,118.4800033569336,116.83999633789062,118.3499984741211,104.15062713623047,4484300,55.34000015258789,56.130001068115234,55.22999954223633,55.77000045776367,55.77000045776367,2202300,22.350000381469727,22.489999771118164,22.329999923706055,22.469999313354492,19.685449600219727,63700
223,2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,43.886871337890625,13575800,118.08000183105469,119.5199966430664,117.97000122070312,119.01000213623047,104.73143005371094,4673900,55.88999938964844,57.22999954223633,55.84000015258789,57.040000915527344,57.040000915527344,4079900,22.399999618530273,22.459999084472656,22.309999465942383,22.309999465942383,19.545278549194336,85100
224,2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,42.90504455566406,16255300,119.80000305175781,120.27999877929688,115.77999877929688,116.0,102.08257293701172,5087800,57.68000030517578,58.4900016784668,55.70000076293945,55.779998779296875,55.779998779296875,4630300,21.950000762939453,22.06999969482422,21.829999923706055,21.90999984741211,19.194847106933594,101200
225,2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,42.34027862548828,13559200,115.88999938964844,116.88999938964844,114.91999816894531,115.27999877929688,101.44894409179688,3245000,55.95000076293945,56.56999969482422,55.540000915527344,56.029998779296875,56.029998779296875,3513200,21.809999465942383,22.030000686645508,21.790000915527344,21.920000076293945,19.203609466552734,91000
226,2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,42.592247009277344,4792500,114.77999877929688,116.56999969482422,114.77999877929688,115.41000366210938,101.5633544921875,1444700,55.88999938964844,57.5,55.689998626708984,57.31999969482422,57.31999969482422,1782900,21.829999923706055,21.989999771118164,21.829999923706055,21.93000030517578,19.212369918823242,47400
227,2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,42.46192169189453,9341900,115.87999725341797,116.43000030517578,114.98999786376953,115.86000061035156,101.95935821533203,2972500,57.5,57.88999938964844,56.75,56.81999969482422,56.81999969482422,4391400,22.1299991607666,22.190000534057617,22.010000228881836,22.1200008392334,19.378826141357422,69800
228,2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,42.896358489990234,9180700,115.37000274658203,116.52999877929688,114.9000015258789,116.44000244140625,102.46977233886719,2884700,56.90999984741211,58.130001068115234,56.90999984741211,57.7599983215332,57.7599983215332,3327900,21.920000076293945,21.940000534057617,21.809999465942383,21.8799991607666,19.168567657470703,63600
229,2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,43.191776275634766,11368700,115.9800033569336,118.5199966430664,115.56999969482422,118.5,104.28262329101562,3989400,57.66999816894531,59.119998931884766,57.43000030517578,59.099998474121094,59.099998474121094,3139000,21.799999237060547,22.049999237060547,21.709999084472656,22.010000228881836,19.28245735168457,89300
230,2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,42.894012451171875,11564300,118.4000015258789,118.87000274658203,117.44000244140625,118.2699966430664,104.08023834228516,2878700,58.70000076293945,59.58000183105469,58.630001068115234,58.79999923706055,58.79999923706055,2677600,21.850000381469727,21.90999984741211,21.780000686645508,21.8700008392334,19.159807205200195,64100
231,2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,44.13758087158203,25538200,118.12999725341797,122.0,118.12999725341797,121.94000244140625,107.30990600585938,8051100,59.0,59.959999084472656,58.900001525878906,59.68000030517578,59.68000030517578,2855900,22.059999465942383,22.110000610351562,21.989999771118164,22.110000610351562,19.37006378173828,67400
232,2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,43.51580047607422,14877200,120.4800033569336,120.91000366210938,117.51000213623047,118.9800033569336,104.70502471923828,6112600,59.22999954223633,60.33000183105469,59.22999954223633,60.0,60.0,3472900,22.149999618530273,22.270000457763672,22.09000015258789,22.200000762939453,19.448909759521484,160100
233,2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,43.419471740722656,19059900,119.37000274658203,120.61000061035156,117.44999694824219,117.80000305175781,103.66661071777344,7018200,59.0,60.09000015258789,57.65999984741211,57.83000183105469,57.83000183105469,5522300,22.420000076293945,22.43000030517578,22.040000915527344,22.079999923706055,19.343782424926758,71100
234,2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,43.24432373046875,17674900,116.30999755859375,117.37999725341797,114.0999984741211,116.83999633789062,103.63822937011719,5191700,57.540000915527344,58.33000183105469,56.790000915527344,58.27000045776367,58.27000045776367,4617200,21.690000534057617,21.850000381469727,21.549999237060547,21.709999084472656,19.01963233947754,115600
235,2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,42.9903564453125,15565700,116.37000274658203,116.9800033569336,115.37999725341797,115.81999969482422,102.73346710205078,4615500,57.88999938964844,59.04999923706055,57.40999984741211,57.40999984741211,57.40999984741211,3688100,21.799999237060547,21.8799991607666,21.610000610351562,21.639999389648438,18.95830726623535,105100
236,2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,43.12171936035156,12331100,116.4000015258789,116.62000274658203,114.45999908447266,116.19000244140625,103.06166076660156,4150600,57.02000045776367,57.720001220703125,56.40999984741211,56.95000076293945,56.95000076293945,3804300,21.84000015258789,21.8799991607666,21.540000915527344,21.719999313354492,19.02839469909668,134200
237,2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,43.38444137573242,18083600,116.9000015258789,118.19000244140625,116.68000030517578,117.29000091552734,104.03739166259766,5545100,57.560001373291016,58.349998474121094,57.25,57.58000183105469,57.58000183105469,3847300,21.799999237060547,21.899999618530273,21.649999618530273,21.739999771118164,19.045915603637695,233200
238,2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,43.10419845581055,12316900,118.33999633789062,118.58999633789062,116.41000366210938,117.0,103.78015899658203,4889700,58.27000045776367,58.41999816894531,57.119998931884766,57.439998626708984,57.439998626708984,3056700,21.84000015258789,22.09000015258789,21.84000015258789,21.950000762939453,19.229888916015625,79700
239,2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,43.32313537597656,13766200,117.13999938964844,118.88999938964844,117.11000061035156,118.3499984741211,104.97760772705078,6181200,55.630001068115234,56.18000030517578,53.06999969482422,53.43000030517578,53.43000030517578,4248900,21.889999389648438,21.989999771118164,21.860000610351562,21.889999389648438,19.177326202392578,134700
240,2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,43.209285736083984,13835900,117.31999969482422,117.55000305175781,113.66999816894531,113.94999694824219,101.07476806640625,7404200,53.029998779296875,53.5099983215332,52.5099983215332,52.689998626708984,52.689998626708984,3614600,21.799999237060547,21.799999237060547,21.59000015258789,21.59000015258789,18.91450309753418,97400
241,2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,42.324790954589844,18482700,114.37000274658203,115.06999969482422,112.19999694824219,112.87000274658203,100.11680603027344,6015300,52.63999938964844,52.7400016784668,50.88999938964844,51.25,51.25,3235700,21.670000076293945,21.729999542236328,21.40999984741211,21.520000457763672,18.853179931640625,139900
242,2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,42.3160285949707,14765700,113.22000122070312,113.52999877929688,110.75,111.83999633789062,99.20318603515625,5846200,51.779998779296875,52.099998474121094,50.630001068115234,51.22999954223633,51.22999954223633,3229700,21.56999969482422,21.600000381469727,21.329999923706055,21.3799991607666,18.730527877807617,150500
243,2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,41.948211669921875,17903800,112.62999725341797,113.19000244140625,109.62999725341797,110.04000091552734,97.60655975341797,6915400,51.279998779296875,51.709999084472656,49.18000030517578,49.439998626708984,49.439998626708984,3160400,21.799999237060547,21.920000076293945,21.520000457763672,21.600000381469727,18.92326545715332,155500
244,2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,41.63294982910156,21130000,110.19999694824219,111.93000030517578,109.19999694824219,110.20999908447266,97.75733947753906,8468300,49.45000076293945,49.75,48.599998474121094,49.209999084472656,49.209999084472656,3304200,21.81999969482422,21.84000015258789,21.559999465942383,21.790000915527344,19.089719772338867,156200
245,2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,41.659217834472656,32477700,110.95999908447266,114.16000366210938,108.80999755859375,109.41999816894531,97.05662536621094,13263600,49.34000015258789,50.18000030517578,48.15999984741211,48.22999954223633,48.22999954223633,5869900,21.43000030517578,21.43000030517578,21.149999618530273,21.190000534057617,18.56407356262207,191400
246,2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,40.2492561340332,10733700,110.12999725341797,111.08999633789062,105.95999908447266,106.02999877929688,94.04962921142578,3354000,48.25,48.779998779296875,47.7599983215332,47.95000076293945,47.95000076293945,1998900,21.229999542236328,21.34000015258789,21.059999465942383,21.059999465942383,18.45018196105957,104000
247,2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,41.10749053955078,14342600,106.22000122070312,108.44000244140625,105.02999877929688,108.33000183105469,96.08977508544922,4537000,48.11000061035156,49.11000061035156,47.7400016784668,49.099998474121094,49.099998474121094,3738500,21.18000030517578,21.309999465942383,21.0,21.309999465942383,18.66920280456543,190500
248,2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,41.62418746948242,16966500,107.7699966430664,109.47000122070312,106.02999877929688,109.41999816894531,97.05662536621094,5175900,48.540000915527344,49.45000076293945,47.810001373291016,49.439998626708984,49.439998626708984,2468300,20.950000762939453,21.170000076293945,20.8799991607666,21.1200008392334,18.50274658203125,116600
249,2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,41.335201263427734,13218200,110.08999633789062,111.0999984741211,109.22000122070312,110.36000061035156,97.8904037475586,5410300,49.52000045776367,49.779998779296875,48.439998626708984,49.040000915527344,49.040000915527344,2803000,21.229999542236328,21.290000915527344,21.139999389648438,21.170000076293945,18.546550750732422,102400
250,2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,41.46656036376953,10576300,110.58000183105469,111.08999633789062,109.31999969482422,110.4800033569336,97.99685668945312,5019100,49.130001068115234,49.380001068115234,48.790000915527344,49.220001220703125,49.220001220703125,2261500,21.270000457763672,21.360000610351562,21.1200008392334,21.25,18.61663818359375,197400
251,2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,41.09874725341797,11603700,109.1500015258789,110.0199966430664,108.2300033569336,109.27999877929688,96.93242645263672,4835400,48.560001373291016,48.86000061035156,48.16999816894531,48.7599983215332,48.7599983215332,3750800,21.25,21.270000457763672,21.190000534057617,21.25,18.61663818359375,142200
252,2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,40.84477615356445,14714400,108.91000366210938,110.1500015258789,108.05000305175781,108.26000213623047,96.02767944335938,5975900,48.400001525878906,49.11000061035156,47.84000015258789,48.0,48.0,5763300,21.149999618530273,21.239999771118164,21.059999465942383,21.149999618530273,18.529029846191406,69900
253,2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,41.659217834472656,13013700,109.54000091552734,110.5999984741211,108.23999786376953,110.4800033569336,97.99685668945312,6293900,48.5099983215332,49.84000015258789,48.439998626708984,49.790000915527344,49.790000915527344,4035300,21.399999618530273,21.729999542236328,21.290000915527344,21.700000762939453,19.01087188720703,92800
254,2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,41.11626052856445,13135500,110.01000213623047,110.37999725341797,108.6500015258789,109.52999877929688,97.15419006347656,5220300,49.400001525878906,50.06999969482422,49.16999816894531,49.72999954223633,49.72999954223633,3326100,21.360000610351562,21.68000030517578,21.360000610351562,21.610000610351562,18.932024002075195,143800
255,2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,41.58040237426758,15420700,110.13999938964844,110.80000305175781,109.41999816894531,110.58000183105469,98.08553314208984,6407700,51.7400016784668,53.04999923706055,51.400001525878906,52.83000183105469,52.83000183105469,6029700,21.450000762939453,21.510000228881836,21.329999923706055,21.459999084472656,18.80061149597168,64700
256,2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,40.783477783203125,18032500,110.33000183105469,110.87000274658203,107.48999786376953,107.48999786376953,95.34467315673828,8521300,53.06999969482422,54.02000045776367,52.79999923706055,53.33000183105469,53.33000183105469,6238400,21.450000762939453,21.719999313354492,21.440000534057617,21.6200008392334,18.940786361694336,79200
257,2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,41.22134780883789,15976600,107.41000366210938,108.33999633789062,107.36000061035156,108.1500015258789,95.93010711669922,7905000,53.25,53.29999923706055,51.880001068115234,53.2599983215332,53.2599983215332,6413900,21.579999923706055,21.860000610351562,21.579999923706055,21.770000457763672,19.07219886779785,107100
258,2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,41.457794189453125,11088600,107.86000061035156,108.5,107.63999938964844,108.16000366210938,95.93897247314453,5939000,53.27000045776367,54.41999816894531,52.849998474121094,54.369998931884766,54.369998931884766,3970500,21.979999542236328,22.34000015258789,21.920000076293945,22.309999465942383,19.545278549194336,367300
259,2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,41.291412353515625,11514300,107.8499984741211,107.95999908447266,106.95999908447266,107.31999969482422,95.19390106201172,5804600,53.81999969482422,54.43000030517578,53.459999084472656,54.150001525878906,54.150001525878906,3077600,21.969999313354492,22.030000686645508,21.8799991607666,21.959999084472656,19.238651275634766,176700
260,2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,41.659217834472656,11342900,107.45999908447266,109.06999969482422,106.7300033569336,108.98999786376953,96.6751937866211,4508000,54.189998626708984,54.959999084472656,54.04999923706055,54.7599983215332,54.7599983215332,2269200,22.030000686645508,22.209999084472656,22.0,22.06999969482422,19.335020065307617,60300
261,2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,41.08998489379883,16907800,108.98999786376953,109.05000305175781,107.69999694824219,108.33999633789062,96.09864044189453,4953500,54.40999984741211,54.7599983215332,53.5099983215332,53.810001373291016,53.810001373291016,3375500,22.030000686645508,22.190000534057617,22.010000228881836,22.06999969482422,19.335020065307617,77700
262,2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,41.212589263916016,12044600,108.13999938964844,109.47000122070312,108.08999633789062,109.22000122070312,96.87923431396484,4612200,53.900001525878906,54.66999816894531,53.88999938964844,54.27000045776367,54.27000045776367,2564800,22.229999542236328,22.329999923706055,22.079999923706055,22.299999237060547,19.536516189575195,97900
263,2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,41.694252014160156,12760700,109.97000122070312,110.30000305175781,109.16999816894531,110.06999969482422,97.6331558227539,5142700,54.849998474121094,55.79999923706055,54.52000045776367,55.58000183105469,55.58000183105469,3983800,22.3700008392334,22.59000015258789,22.350000381469727,22.549999237060547,19.755537033081055,96800
264,2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,41.790584564208984,11700400,109.86000061035156,110.2300033569336,108.77999877929688,109.91000366210938,97.49125671386719,5298200,55.349998474121094,55.540000915527344,54.52000045776367,55.47999954223633,55.47999954223633,2826000,22.25,22.34000015258789,22.200000762939453,22.280000686645508,19.518997192382812,139400
265,2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,42.272247314453125,12058300,109.68000030517578,110.79000091552734,109.51000213623047,110.7300033569336,98.21859741210938,5197400,55.380001068115234,55.7599983215332,54.849998474121094,55.18000030517578,55.18000030517578,2970500,22.290000915527344,22.350000381469727,22.200000762939453,22.280000686645508,19.518997192382812,114300
266,2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,41.76430892944336,10272000,110.30999755859375,110.30999755859375,108.41000366210938,109.5,97.1275634765625,4478000,55.099998474121094,55.619998931884766,54.93000030517578,55.36000061035156,55.36000061035156,3008600,22.40999984741211,22.40999984741211,22.219999313354492,22.329999923706055,19.562801361083984,92900
267,2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,41.48406982421875,12066500,110.1500015258789,110.58999633789062,109.04000091552734,109.3499984741211,96.99451446533203,5074800,55.77000045776367,56.25,55.689998626708984,55.849998474121094,55.849998474121094,1848200,22.290000915527344,22.450000762939453,22.25,22.34000015258789,19.571561813354492,56800
268,2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,41.30891799926758,9966900,108.95999908447266,109.5999984741211,108.0,108.81999969482422,96.5244140625,4055900,55.540000915527344,55.810001373291016,55.060001373291016,55.560001373291016,55.560001373291016,1865900,22.299999237060547,22.540000915527344,22.299999237060547,22.520000457763672,19.72925567626953,156300
269,2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,41.51034164428711,11998600,108.93000030517578,109.62000274658203,108.51000213623047,109.0,96.68406677246094,4301500,55.72999954223633,55.88999938964844,55.189998626708984,55.47999954223633,55.47999954223633,1508300,22.59000015258789,22.719999313354492,22.540000915527344,22.700000762939453,19.88694953918457,64500
270,2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,41.913185119628906,12952500,108.94000244140625,111.23999786376953,108.54000091552734,110.81999969482422,98.29843139648438,5023800,55.54999923706055,56.380001068115234,55.349998474121094,56.220001220703125,56.220001220703125,2000300,22.610000610351562,22.81999969482422,22.510000228881836,22.709999084472656,19.895709991455078,52200
271,2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,42.14963912963867,32181500,110.97000122070312,112.9000015258789,110.20999908447266,112.66999816894531,99.93938446044922,6183400,56.2400016784668,57.33000183105469,56.119998931884766,57.2400016784668,57.2400016784668,2730800,22.90999984741211,23.229999542236328,22.860000610351562,23.1299991607666,20.263660430908203,108600
272,2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,42.64881134033203,19130100,112.94999694824219,113.27999877929688,111.44999694824219,112.19000244140625,99.51364135742188,5010500,57.380001068115234,58.0,57.130001068115234,57.95000076293945,57.95000076293945,3013300,23.260000228881836,23.34000015258789,23.1200008392334,23.190000534057617,20.316226959228516,46300
273,2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,43.13047409057617,15105700,112.20999908447266,113.4000015258789,111.8499984741211,113.08999633789062,100.31192779541016,3665000,58.0099983215332,58.20000076293945,57.470001220703125,58.18000030517578,58.18000030517578,4462000,23.239999771118164,23.239999771118164,23.040000915527344,23.110000610351562,20.246139526367188,92800
274,2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,43.139225006103516,12651900,113.02999877929688,113.54000091552734,112.48999786376953,112.9000015258789,100.14340209960938,4593400,58.34000015258789,58.58000183105469,57.40999984741211,57.61000061035156,57.61000061035156,5050300,23.1200008392334,23.229999542236328,22.950000762939453,23.219999313354492,20.34250831604004,109700
275,2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,43.139225006103516,8689100,113.41000366210938,113.58000183105469,112.30000305175781,113.05000305175781,100.2764663696289,4209400,57.43000030517578,57.65999984741211,57.27000045776367,57.36000061035156,57.36000061035156,2696300,23.93000030517578,23.950000762939453,23.690000534057617,23.889999389648438,20.929479598999023,80500
276,2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,43.27933883666992,10047800,112.81999969482422,113.16000366210938,112.16000366210938,113.08999633789062,100.31192779541016,4227700,57.150001525878906,57.7599983215332,56.93000030517578,57.43000030517578,57.43000030517578,1627700,23.760000228881836,23.950000762939453,23.729999542236328,23.829999923706055,20.876916885375977,62900
